EmployeeID,Name,Age,Gender,Department,Salary,Experience,JoiningDate,PerformanceScore,Email,City,Status
EMP10430,Arun Iyer,51.0,Female,Marketing,67409.85,27.9,2017-03-28,4,arun.iyer429@company.com,Pune,Active
EMP10431,Sanjay Nair,36.0,Female,HR,97138.35,3.5,2025-10-27,1,sanjay.nair430@company.com,Bengaluru,On Leave
EMP10432,Sanjay Das,57.0,Male,Operations,62332.55,18.4,2016-08-28,5,sanjay.das431@company.com,Hyderabad,Inactive
EMP10433,Meena Reddy,28.0,Male,IT,38546.44,31.2,2015-04-19,5,meena.reddy432@company.com,Mumbai,Inactive
EMP10434,Kavin Patel,31.0,Male,Operations,86353.13,22.3,2025-11-11,1,kavin.patel433@company.com,Coimbatore,Inactive
EMP10435,Sanjay Reddy,59.0,Male,Sales,105478.25,18.6,2018-08-12,1,sanjay.reddy434@company.com,Mumbai,On Leave
EMP10436,Priya Singh,52.0,Male,Finance,90386.05,4.9,2019-08-24,3,priya.singh435@company.com,Coimbatore,Inactive
EMP10437,Rahul Das,24.0,Male,HR,116581.65,13.4,2025-06-11,3,rahul.das436@company.com,Mumbai,On Leave
EMP10438,Arun Patel,27.0,Male,Sales,96840.29,16.0,2024-05-26,5,arun.patel437@company.com,Pune,On Leave
EMP10439,Bala Singh,58.0,Male,Marketing,115812.29,11.0,2021-06-04,2,bala.singh438@company.com,Pune,On Leave
EMP10440,Rahul Singh,30.0,Male,Finance,118481.25,10.1,2018-01-13,4,rahul.singh439@company.com,Bengaluru,Active
EMP10441,Kavin Raj,26.0,Male,Operations,39643.78,19.4,2016-06-21,3,kavin.raj440@company.com,Hyderabad,Active
EMP10442,Priya Singh,44.0,Female,Marketing,66841.93,10.6,2017-10-17,5,priya.singh441@company.com,Bengaluru,Inactive
EMP10443,Rahul Iyer,42.0,Female,Operations,116809.65,19.5,2017-01-28,5,rahul.iyer442@company.com,Bengaluru,Inactive
EMP10444,Naveen Iyer,56.0,Female,Sales,39299.54,28.6,2018-03-17,3,naveen.iyer443@company.com,Hyderabad,Active
EMP10445,Naveen Singh,39.0,Male,Finance,84223.57,19.9,2024-03-05,5,naveen.singh444@company.com,Bengaluru,Inactive
EMP10446,Vijay Singh,29.0,Female,Operations,28748.66,16.6,2018-06-19,3,vijay.singh445@company.com,Coimbatore,Active
EMP10447,Sanjay Khan,55.0,Female,Marketing,93603.61,18.7,2020-05-22,3,sanjay.khan446@company.com,Pune,Inactive
EMP10448,Divya Singh,60.0,Male,Finance,36857.98,27.8,2018-09-14,2,divya.singh447@company.com,Coimbatore,Inactive
EMP10449,Rahul Iyer,33.0,Female,Operations,117112.73,33.2,2024-12-12,4,rahul.iyer448@company.com,Pune,Inactive
EMP10450,Rahul Nair,53.0,Female,Sales,71733.45,10.6,2018-06-11,1,rahul.nair449@company.com,Coimbatore,On Leave
EMP10451,Divya Sharma,45.0,Male,Operations,66916.25,21.2,2023-03-18,1,divya.sharma450@company.com,Mumbai,Inactive
EMP10452,Sanjay Kumar,35.0,Male,Marketing,68318.03,15.5,2018-07-13,3,sanjay.kumar451@company.com,Chennai,Active
EMP10453,Arun Reddy,30.0,Male,IT,30649.8,0.1,2015-01-01,3,arun.reddy452@company.com,Pune,Active
EMP10454,Divya Kumar,59.0,Female,IT,49324.52,1.1,2021-02-22,5,divya.kumar453@company.com,Mumbai,Inactive
EMP10455,Arun Khan,43.0,Female,Operations,93657.16,24.2,2024-05-16,4,arun.khan454@company.com,Pune,On Leave
EMP10456,Rahul Kumar,23.0,Female,HR,56673.7,25.7,2023-03-19,2,rahul.kumar455@company.com,Mumbai,On Leave
EMP10457,Arun Kumar,29.0,Female,Marketing,119491.62,3.1,2021-03-01,4,arun.kumar456@company.com,Pune,Inactive
EMP10458,Arun Iyer,46.0,Male,Operations,85126.1,2.4,2022-08-05,4,arun.iyer457@company.com,Pune,Inactive
EMP10459,Bala Raj,30.0,Male,Marketing,97781.01,29.6,2016-08-23,1,bala.raj458@company.com,Coimbatore,Active
EMP10460,Vijay Iyer,55.0,Female,Finance,32376.69,14.3,2020-11-03,3,vijay.iyer459@company.com,Bengaluru,Inactive
EMP10461,Bala Das,35.0,Male,Sales,101782.34,33.2,2016-03-27,2,bala.das460@company.com,Hyderabad,On Leave
EMP10462,Kavin Patel,38.0,Male,Operations,72559.31,27.8,2020-12-02,2,kavin.patel461@company.com,Chennai,On Leave
EMP10463,Bala Reddy,47.0,Female,Sales,63272.96,10.3,2016-07-03,3,bala.reddy462@company.com,Hyderabad,On Leave
EMP10464,Arun Kumar,50.0,Female,Operations,80409.46,29.5,2015-09-21,5,arun.kumar463@company.com,Coimbatore,Active
EMP10465,Priya Das,42.0,Male,Marketing,45389.67,14.6,2023-06-17,2,priya.das464@company.com,Chennai,On Leave
EMP10466,Kavin Singh,31.0,Female,Operations,103036.04,19.4,2018-02-14,2,kavin.singh465@company.com,Mumbai,Inactive
EMP10467,Arun Raj,49.0,Male,Operations,47292.08,10.6,2020-04-13,3,arun.raj466@company.com,Bengaluru,On Leave
EMP10468,Divya Das,44.0,Male,HR,93462.24,14.1,2016-02-24,2,divya.das467@company.com,Coimbatore,On Leave
EMP10469,Priya Raj,32.0,Male,Finance,50796.97,14.1,2023-01-26,5,priya.raj468@company.com,Coimbatore,On Leave
EMP10470,Vijay Reddy,47.0,Female,Operations,92928.68,20.8,2015-07-24,2,vijay.reddy469@company.com,Mumbai,Inactive
EMP10471,Divya Raj,29.0,Male,Marketing,25362.89,8.6,2023-12-11,1,divya.raj470@company.com,Pune,Inactive
EMP10472,Bala Reddy,22.0,Female,IT,37343.34,19.8,2016-12-04,4,bala.reddy471@company.com,Chennai,Inactive
EMP10473,Naveen Kumar,39.0,Female,Operations,109727.85,15.2,2015-06-16,4,naveen.kumar472@company.com,Bengaluru,Inactive
EMP10474,Kavin Das,58.0,Male,Marketing,36022.15,1.5,2015-12-27,1,kavin.das473@company.com,Hyderabad,Inactive
EMP10475,Vijay Reddy,31.0,Male,HR,38216.01,8.9,2025-05-01,4,vijay.reddy474@company.com,Mumbai,Inactive
EMP10476,Bala Raj,32.0,Male,Finance,115323.41,24.6,2023-05-20,3,bala.raj475@company.com,Coimbatore,Inactive
EMP10477,Priya Das,40.0,Male,Finance,86194.18,1.7,2019-06-16,4,priya.das476@company.com,Chennai,Active
EMP10478,Meena Nair,56.0,Male,Finance,68481.46,7.3,2017-12-09,4,meena.nair477@company.com,Bengaluru,Active
EMP10479,Bala Sharma,28.0,Female,Sales,97918.92,14.6,2018-02-16,1,bala.sharma478@company.com,Hyderabad,On Leave
EMP10480,Bala Kumar,30.0,Male,HR,107627.5,25.6,2020-01-04,5,bala.kumar479@company.com,Bengaluru,On Leave
EMP10481,Vijay Khan,44.0,Female,Finance,82736.45,10.3,2022-08-07,4,vijay.khan480@company.com,Hyderabad,Active
EMP10482,Priya Reddy,39.0,Male,HR,95024.17,34.1,2019-12-08,1,priya.reddy481@company.com,Pune,On Leave
EMP10483,Vijay Iyer,57.0,Male,IT,33107.43,1.5,2023-01-22,2,vijay.iyer482@company.com,Pune,Inactive
EMP10484,Divya Patel,31.0,Male,Finance,26395.87,13.3,2022-02-22,1,divya.patel483@company.com,Bengaluru,Inactive
EMP10485,Bala Sharma,57.0,Female,Sales,115140.37,1.1,2017-06-17,4,bala.sharma484@company.com,Bengaluru,Inactive
EMP10486,Rahul Raj,45.0,Female,Finance,93861.37,30.7,2024-12-26,1,rahul.raj485@company.com,Bengaluru,Active
EMP10487,Vijay Khan,41.0,Male,IT,68217.29,9.4,2015-08-28,2,vijay.khan486@company.com,Hyderabad,Active
EMP10488,Meena Kumar,33.0,Female,Sales,36927.27,0.6,2025-09-02,5,meena.kumar487@company.com,Bengaluru,On Leave
EMP10489,Naveen Nair,27.0,Male,Finance,66373.22,11.6,2023-01-23,2,naveen.nair488@company.com,Hyderabad,On Leave
EMP10490,Meena Das,28.0,Female,Marketing,58069.08,13.0,2025-05-04,5,meena.das489@company.com,Pune,Active
EMP10491,Naveen Sharma,28.0,Female,Sales,108529.24,23.6,2025-08-01,1,naveen.sharma490@company.com,Bengaluru,Inactive
EMP10492,Vijay Singh,29.0,Female,Finance,44674.02,5.3,2022-03-09,5,vijay.singh491@company.com,Hyderabad,Inactive
EMP10493,Naveen Raj,55.0,Male,Marketing,82312.72,16.6,2021-12-26,4,naveen.raj492@company.com,Coimbatore,On Leave
EMP10494,Sanjay Kumar,47.0,Male,Operations,119069.84,8.4,2022-04-18,3,sanjay.kumar493@company.com,Hyderabad,On Leave
EMP10495,Rahul Patel,36.0,Female,Operations,78322.89,27.2,2015-11-26,4,rahul.patel494@company.com,Chennai,Inactive
EMP10496,Divya Patel,28.0,Male,IT,38376.28,21.8,2024-11-13,3,divya.patel495@company.com,Bengaluru,On Leave
EMP10497,Priya Reddy,32.0,Female,HR,118257.07,18.5,2018-12-11,3,priya.reddy496@company.com,Hyderabad,On Leave
EMP10498,Vijay Reddy,22.0,Female,Marketing,57793.26,32.1,2022-06-28,1,vijay.reddy497@company.com,Mumbai,On Leave
EMP10499,Sanjay Kumar,52.0,Male,Finance,92233.53,2.2,2015-02-05,4,sanjay.kumar498@company.com,Pune,On Leave
EMP10500,Bala Singh,32.0,Male,Operations,29233.56,14.5,2020-11-02,5,bala.singh499@company.com,Pune,Inactive
EMP10501,Vijay Kumar,42.0,Female,Marketing,116419.47,21.7,2020-02-14,2,vijay.kumar500@company.com,Pune,On Leave
EMP10502,Naveen Reddy,34.0,Female,HR,68566.8,19.6,2020-08-12,5,naveen.reddy501@company.com,Chennai,Active
EMP10503,Kavin Iyer,54.0,Male,Operations,38014.91,34.8,2016-11-28,4,kavin.iyer502@company.com,Mumbai,On Leave
EMP10504,Rahul Das,27.0,Male,Sales,35344.86,22.3,2022-11-26,1,rahul.das503@company.com,Hyderabad,On Leave
EMP10505,Naveen Kumar,33.0,Female,Sales,49656.47,15.3,2017-07-23,2,naveen.kumar504@company.com,Chennai,Inactive
EMP10506,Bala Raj,47.0,Female,Operations,26348.05,29.0,2025-02-17,3,bala.raj505@company.com,Coimbatore,Inactive
EMP10507,Naveen Nair,37.0,Female,IT,117844.25,26.5,2024-08-04,1,naveen.nair506@company.com,Mumbai,Inactive
EMP10508,Rahul Raj,60.0,Female,Sales,99228.14,33.6,2016-06-22,4,rahul.raj507@company.com,Pune,On Leave
EMP10509,Naveen Raj,30.0,Male,Finance,104363.74,27.5,2024-11-21,2,naveen.raj508@company.com,Chennai,On Leave
EMP10510,Arun Das,23.0,Male,Operations,73894.94,28.3,2020-05-27,1,arun.das509@company.com,Chennai,On Leave
EMP10511,Kavin Iyer,50.0,Female,IT,70684.56,23.2,2024-04-09,3,kavin.iyer510@company.com,Mumbai,Active
EMP10512,Sanjay Reddy,55.0,Male,Sales,119359.23,1.6,2021-01-03,4,sanjay.reddy511@company.com,Coimbatore,Inactive
EMP10513,Divya Reddy,41.0,Male,Sales,96655.17,32.1,2015-07-27,2,divya.reddy512@company.com,Chennai,On Leave
EMP10514,Rahul Khan,35.0,Male,Sales,84093.76,34.7,2018-05-27,2,rahul.khan513@company.com,Hyderabad,Active
EMP10515,Kavin Patel,25.0,Male,Operations,105490.81,31.6,2024-04-20,2,kavin.patel514@company.com,Chennai,On Leave
EMP10516,Sanjay Sharma,32.0,Female,Finance,96418.36,8.0,2015-01-22,2,sanjay.sharma515@company.com,Bengaluru,Active
EMP10517,Bala Patel,50.0,Female,Operations,65981.16,25.2,2022-03-21,3,bala.patel516@company.com,Hyderabad,On Leave
EMP10518,Vijay Reddy,33.0,Male,Marketing,97083.74,9.9,2021-07-07,2,vijay.reddy517@company.com,Hyderabad,On Leave
EMP10519,Naveen Das,26.0,Female,Sales,64847.56,27.3,2024-04-15,2,naveen.das518@company.com,Mumbai,Active
EMP10520,Vijay Khan,50.0,Female,HR,49254.36,10.3,2021-12-14,1,vijay.khan519@company.com,Pune,Active
EMP10521,Bala Singh,48.0,Female,Finance,31555.72,32.9,2019-01-03,3,bala.singh520@company.com,Chennai,Active
EMP10522,Divya Iyer,57.0,Male,Sales,90893.72,27.0,2024-04-03,2,divya.iyer521@company.com,Hyderabad,On Leave
EMP10523,Vijay Reddy,44.0,Male,Sales,29313.31,10.2,2019-05-09,1,vijay.reddy522@company.com,Coimbatore,Inactive
EMP10524,Sanjay Sharma,27.0,Male,Sales,30190.27,34.1,2021-07-06,5,sanjay.sharma523@company.com,Bengaluru,Active
EMP10525,Naveen Nair,41.0,Male,Marketing,46889.58,0.1,2018-12-12,3,naveen.nair524@company.com,Chennai,Inactive
EMP10526,Rahul Sharma,57.0,Female,IT,95480.15,29.7,2021-10-18,5,rahul.sharma525@company.com,Hyderabad,On Leave
EMP10527,Priya Nair,46.0,Female,Sales,49017.29,9.5,2023-11-15,4,priya.nair526@company.com,Pune,Inactive
EMP10528,Divya Raj,60.0,Female,Marketing,45946.4,26.7,2020-05-08,1,divya.raj527@company.com,Chennai,Active
EMP10529,Arun Patel,37.0,Male,IT,32453.3,19.1,2024-11-02,1,arun.patel528@company.com,Mumbai,Inactive
EMP10530,Rahul Khan,38.0,Male,Operations,115461.07,1.5,2023-01-04,4,rahul.khan529@company.com,Hyderabad,On Leave
EMP10531,Vijay Raj,46.0,Male,Finance,37344.43,19.6,2015-01-25,3,vijay.raj530@company.com,Mumbai,Inactive
EMP10532,Rahul Iyer,57.0,Male,IT,117379.9,15.7,2016-08-15,3,rahul.iyer531@company.com,Hyderabad,Active
EMP10533,Meena Kumar,27.0,Male,Sales,112494.48,24.3,2021-09-17,2,meena.kumar532@company.com,Bengaluru,Inactive
EMP10534,Rahul Raj,50.0,Female,IT,38506.19,7.5,2018-04-21,3,rahul.raj533@company.com,Coimbatore,On Leave
EMP10535,Vijay Reddy,38.0,Male,IT,91611.14,25.4,2021-01-17,3,vijay.reddy534@company.com,Mumbai,Active
EMP10536,Kavin Kumar,47.0,Female,Marketing,40488.36,27.5,2018-02-17,3,kavin.kumar535@company.com,Bengaluru,On Leave
EMP10537,Vijay Iyer,56.0,Female,IT,26084.71,24.6,2016-07-04,3,vijay.iyer536@company.com,Bengaluru,On Leave
EMP10538,Meena Khan,50.0,Male,Finance,102627.17,19.1,2015-08-19,5,meena.khan537@company.com,Mumbai,On Leave
EMP10539,Divya Reddy,22.0,Male,HR,54339.27,16.9,2022-03-19,4,divya.reddy538@company.com,Bengaluru,On Leave
EMP10540,Divya Singh,37.0,Male,IT,37512.93,30.3,2018-04-12,2,divya.singh539@company.com,Pune,Inactive
EMP10541,Priya Nair,43.0,Female,IT,88906.78,27.9,2021-08-23,3,priya.nair540@company.com,Mumbai,On Leave
EMP10542,Priya Reddy,37.0,Male,Sales,118281.04,22.0,2018-08-28,1,priya.reddy541@company.com,Chennai,On Leave
EMP10543,Priya Iyer,33.0,Female,Operations,52325.11,10.7,2025-12-17,1,priya.iyer542@company.com,Bengaluru,On Leave
EMP10544,Rahul Nair,26.0,Male,Finance,94606.41,14.2,2020-08-27,1,rahul.nair543@company.com,Mumbai,Active
EMP10545,Rahul Das,40.0,Male,HR,89366.39,2.5,2021-04-01,5,rahul.das544@company.com,Mumbai,Inactive
EMP10546,Priya Singh,41.0,Female,Sales,88790.52,22.1,2021-03-22,5,priya.singh545@company.com,Bengaluru,Inactive
EMP10547,Naveen Iyer,41.0,Female,Marketing,51396.01,9.7,2024-09-25,2,naveen.iyer546@company.com,Coimbatore,On Leave
EMP10548,Naveen Kumar,50.0,Female,HR,117824.9,3.6,2024-05-28,1,naveen.kumar547@company.com,Chennai,On Leave
EMP10549,Arun Raj,26.0,Male,IT,43032.45,20.4,2015-11-17,4,arun.raj548@company.com,Hyderabad,Inactive
EMP10550,Priya Singh,28.0,Female,Operations,50106.25,7.2,2023-03-16,2,priya.singh549@company.com,Coimbatore,On Leave
EMP10551,Divya Patel,45.0,Female,HR,87391.83,33.9,2025-07-07,3,divya.patel550@company.com,Pune,Inactive
EMP10552,Bala Das,50.0,Male,Operations,112924.61,2.4,2023-06-20,4,bala.das551@company.com,Pune,Active
EMP10553,Priya Patel,40.0,Female,Operations,84246.63,22.7,2019-02-22,3,priya.patel552@company.com,Pune,Active
EMP10554,Bala Raj,27.0,Male,HR,48834.84,23.7,2015-06-09,3,bala.raj553@company.com,Coimbatore,Inactive
EMP10555,Divya Khan,57.0,Female,IT,48704.81,0.1,2018-01-19,2,divya.khan554@company.com,Mumbai,On Leave
EMP10556,Arun Kumar,46.0,Female,Operations,39708.72,33.1,2020-03-16,5,arun.kumar555@company.com,Bengaluru,Active
EMP10557,Divya Nair,43.0,Male,HR,84394.45,13.1,2015-01-13,4,divya.nair556@company.com,Coimbatore,Inactive
EMP10558,Bala Raj,28.0,Male,Finance,49044.65,15.8,2015-10-04,1,bala.raj557@company.com,Bengaluru,Inactive
EMP10559,Priya Sharma,53.0,Male,Operations,88883.75,34.2,2015-10-18,3,priya.sharma558@company.com,Pune,Active
EMP10560,Sanjay Khan,56.0,Male,HR,109555.42,3.0,2023-12-15,4,sanjay.khan559@company.com,Mumbai,On Leave
EMP10561,Rahul Das,50.0,Male,Operations,73709.01,15.3,2017-08-28,1,rahul.das560@company.com,Coimbatore,On Leave
EMP10562,Priya Khan,41.0,Male,Operations,44382.34,22.9,2019-07-15,4,priya.khan561@company.com,Hyderabad,Active
EMP10563,Bala Sharma,54.0,Female,HR,45368.62,9.5,2016-08-11,5,bala.sharma562@company.com,Mumbai,On Leave
EMP10564,Naveen Reddy,24.0,Female,Finance,45457.72,20.9,2016-07-10,2,naveen.reddy563@company.com,Coimbatore,Active
EMP10565,Bala Singh,59.0,Female,Marketing,61412.0,17.3,2022-03-10,1,bala.singh564@company.com,Mumbai,On Leave
EMP10566,Arun Patel,48.0,Male,IT,74537.66,2.4,2024-01-09,5,arun.patel565@company.com,Mumbai,On Leave
EMP10567,Priya Patel,27.0,Female,Operations,100973.28,11.7,2015-06-05,1,priya.patel566@company.com,Chennai,Active
EMP10568,Priya Raj,39.0,Male,IT,99801.77,15.9,2024-11-27,4,priya.raj567@company.com,Hyderabad,On Leave
EMP10569,Sanjay Kumar,59.0,Female,Finance,65622.13,15.5,2025-05-15,4,sanjay.kumar568@company.com,Bengaluru,Active
EMP10570,Vijay Reddy,39.0,Male,Finance,103350.61,10.2,2025-10-25,5,vijay.reddy569@company.com,Mumbai,On Leave
EMP10571,Rahul Raj,25.0,Male,HR,81072.1,14.3,2025-06-24,4,rahul.raj570@company.com,Mumbai,Active
EMP10572,Meena Singh,49.0,Female,HR,35012.36,26.8,2020-02-25,1,meena.singh571@company.com,Chennai,Inactive
EMP10573,Sanjay Reddy,59.0,Male,Sales,40151.76,5.6,2019-01-10,4,sanjay.reddy572@company.com,Pune,Inactive
EMP10574,Sanjay Iyer,42.0,Male,Marketing,95943.78,25.2,2018-03-03,4,sanjay.iyer573@company.com,Coimbatore,Inactive
EMP10575,Meena Raj,26.0,Female,Marketing,25756.62,32.4,2025-08-10,1,meena.raj574@company.com,Coimbatore,Active
EMP10576,Priya Khan,42.0,Male,Operations,95540.43,2.7,2022-09-13,5,priya.khan575@company.com,Pune,On Leave
EMP10577,Meena Reddy,57.0,Male,Operations,85060.58,13.1,2024-07-16,1,meena.reddy576@company.com,Coimbatore,Active
EMP10578,Bala Reddy,42.0,Male,HR,110838.05,2.7,2017-07-22,1,bala.reddy577@company.com,Hyderabad,On Leave
EMP10579,Meena Sharma,26.0,Male,HR,89309.37,29.3,2021-03-25,1,meena.sharma578@company.com,Chennai,On Leave
EMP10580,Arun Sharma,50.0,Female,Sales,68622.98,14.4,2018-07-13,1,arun.sharma579@company.com,Bengaluru,On Leave
EMP10581,Divya Das,42.0,Male,IT,93280.26,25.6,2016-06-22,1,divya.das580@company.com,Pune,Inactive
EMP10582,Arun Das,51.0,Male,Sales,26817.25,5.8,2024-03-14,2,arun.das581@company.com,Bengaluru,On Leave
EMP10583,Meena Khan,31.0,Female,Operations,85290.73,20.4,2016-09-10,4,meena.khan582@company.com,Chennai,Inactive
EMP10584,Sanjay Das,32.0,Male,HR,48308.47,2.0,2020-03-22,4,sanjay.das583@company.com,Hyderabad,On Leave
EMP10585,Naveen Sharma,45.0,Male,Finance,83548.55,19.5,2015-01-19,3,naveen.sharma584@company.com,Chennai,On Leave
EMP10586,Kavin Iyer,31.0,Male,HR,64127.15,26.4,2016-02-19,5,kavin.iyer585@company.com,Chennai,Active
EMP10587,Arun Nair,22.0,Male,Finance,84984.8,18.6,2015-05-07,2,arun.nair586@company.com,Hyderabad,Active
EMP10588,Arun Iyer,38.0,Female,Operations,44593.95,13.7,2015-03-07,2,arun.iyer587@company.com,Pune,On Leave
EMP10589,Kavin Das,60.0,Female,IT,64830.81,0.6,2015-11-25,3,kavin.das588@company.com,Hyderabad,On Leave
EMP10590,Meena Raj,24.0,Male,Marketing,78264.44,22.0,2024-12-16,1,meena.raj589@company.com,Bengaluru,Active
EMP10591,Divya Singh,49.0,Male,Marketing,91241.16,26.3,2023-06-16,1,divya.singh590@company.com,Chennai,Inactive
EMP10592,Rahul Patel,28.0,Female,Finance,67872.94,6.4,2016-09-13,3,rahul.patel591@company.com,Bengaluru,Active
EMP10593,Arun Das,32.0,Female,IT,32191.47,13.6,2022-02-19,2,arun.das592@company.com,Bengaluru,On Leave
EMP10594,Vijay Singh,53.0,Female,Sales,28988.62,16.8,2023-08-04,4,vijay.singh593@company.com,Bengaluru,On Leave
EMP10595,Kavin Iyer,39.0,Female,IT,60669.55,28.1,2018-11-10,5,kavin.iyer594@company.com,Coimbatore,Active
EMP10596,Arun Singh,24.0,Male,Marketing,45910.58,12.3,2022-11-23,4,arun.singh595@company.com,Bengaluru,On Leave
EMP10597,Naveen Kumar,32.0,Female,Operations,87389.3,24.8,2025-11-02,1,naveen.kumar596@company.com,Hyderabad,On Leave
EMP10598,Bala Singh,30.0,Female,Marketing,25504.78,28.2,2022-09-04,1,bala.singh597@company.com,Coimbatore,Inactive
EMP10599,Arun Sharma,58.0,Male,Operations,74501.95,12.3,2024-04-17,3,arun.sharma598@company.com,Bengaluru,Active
EMP10600,Kavin Iyer,58.0,Female,Sales,44688.02,25.0,2025-07-28,1,kavin.iyer599@company.com,Pune,Inactive
EMP10601,Bala Khan,49.0,Female,HR,62121.74,5.6,2021-03-21,2,bala.khan600@company.com,Mumbai,Active
EMP10602,Bala Khan,57.0,Male,Marketing,105995.57,19.0,2024-12-10,5,bala.khan601@company.com,Chennai,Inactive
EMP10603,Kavin Patel,34.0,Female,Finance,92713.88,13.5,2022-11-25,5,kavin.patel602@company.com,Bengaluru,Inactive
EMP10604,Naveen Nair,23.0,Male,Finance,65360.83,31.8,2025-01-26,2,naveen.nair603@company.com,Coimbatore,Active
EMP10605,Divya Khan,33.0,Male,HR,67166.62,15.8,2015-06-25,3,divya.khan604@company.com,Coimbatore,Active
EMP10606,Rahul Nair,59.0,Female,Finance,96082.12,7.9,2019-10-14,5,rahul.nair605@company.com,Hyderabad,Active
EMP10607,Kavin Nair,48.0,Male,Finance,81553.81,9.3,2021-05-15,4,kavin.nair606@company.com,Hyderabad,Inactive
EMP10608,Bala Sharma,53.0,Male,Operations,97280.88,6.6,2018-10-05,4,bala.sharma607@company.com,Bengaluru,On Leave
EMP10609,Kavin Das,33.0,Male,IT,39307.77,7.6,2019-06-06,5,kavin.das608@company.com,Chennai,On Leave
EMP10610,Naveen Reddy,42.0,Female,Marketing,109404.09,28.9,2022-02-16,1,naveen.reddy609@company.com,Chennai,On Leave
EMP10611,Meena Sharma,50.0,Male,HR,66459.86,23.3,2016-02-08,3,meena.sharma610@company.com,Hyderabad,Inactive
EMP10612,Bala Nair,54.0,Male,HR,79786.73,2.4,2025-04-12,3,bala.nair611@company.com,Coimbatore,Active
EMP10613,Arun Singh,52.0,Female,IT,101128.06,23.6,2017-11-03,5,arun.singh612@company.com,Coimbatore,Inactive
EMP10614,Bala Khan,34.0,Male,Marketing,37357.66,0.8,2025-05-19,3,bala.khan613@company.com,Bengaluru,Active
EMP10615,Bala Singh,51.0,Male,Operations,54713.91,22.9,2017-06-06,2,bala.singh614@company.com,Hyderabad,Active
EMP10616,Naveen Raj,53.0,Male,HR,54350.82,4.6,2025-10-03,3,naveen.raj615@company.com,Hyderabad,Active
EMP10617,Vijay Reddy,37.0,Male,Operations,64407.44,14.1,2017-09-04,5,vijay.reddy616@company.com,Hyderabad,Inactive
EMP10618,Priya Reddy,50.0,Male,IT,96889.37,15.5,2024-11-25,4,priya.reddy617@company.com,Bengaluru,Active
EMP10619,Meena Patel,40.0,Male,Sales,107499.02,13.3,2016-07-28,5,meena.patel618@company.com,Coimbatore,Active
EMP10620,Meena Nair,26.0,Male,Sales,119584.96,34.3,2018-06-17,2,meena.nair619@company.com,Mumbai,Inactive
EMP10621,Bala Patel,41.0,Male,Sales,114293.52,17.6,2025-02-27,2,bala.patel620@company.com,Coimbatore,Inactive
EMP10622,Sanjay Singh,44.0,Female,Operations,112879.48,22.1,2021-09-27,1,sanjay.singh621@company.com,Mumbai,Active
EMP10623,Naveen Nair,31.0,Female,Marketing,77695.33,26.2,2021-04-01,4,naveen.nair622@company.com,Hyderabad,Inactive
EMP10624,Priya Patel,43.0,Male,IT,68241.34,23.4,2016-04-18,1,priya.patel623@company.com,Chennai,Inactive
EMP10625,Arun Patel,36.0,Female,HR,104624.72,28.1,2020-03-28,2,arun.patel624@company.com,Hyderabad,On Leave
EMP10626,Vijay Singh,51.0,Male,IT,108753.49,20.5,2015-06-02,4,vijay.singh625@company.com,Chennai,Active
EMP10627,Meena Iyer,47.0,Female,Operations,95353.65,3.3,2025-06-20,5,meena.iyer626@company.com,Chennai,Active
EMP10628,Naveen Sharma,47.0,Female,IT,33033.71,21.2,2018-07-16,3,naveen.sharma627@company.com,Coimbatore,On Leave
EMP10629,Naveen Khan,28.0,Female,HR,72649.69,34.2,2022-11-21,1,naveen.khan628@company.com,Pune,On Leave
EMP10630,Vijay Khan,56.0,Female,IT,44052.53,7.6,2015-07-25,5,vijay.khan629@company.com,Mumbai,Active
EMP10631,Sanjay Patel,51.0,Male,IT,37154.01,12.2,2019-07-12,1,sanjay.patel630@company.com,Hyderabad,Active
EMP10632,Arun Singh,38.0,Female,Marketing,105992.01,32.8,2017-11-02,2,arun.singh631@company.com,Coimbatore,Active
EMP10633,Arun Das,28.0,Female,Marketing,45025.34,8.0,2018-02-06,2,arun.das632@company.com,Coimbatore,Active
EMP10634,Divya Das,53.0,Male,HR,40911.65,5.2,2017-05-25,4,divya.das633@company.com,Chennai,Active
EMP10635,Bala Iyer,44.0,Female,Finance,100837.85,11.4,2022-08-28,2,bala.iyer634@company.com,Chennai,Inactive
EMP10636,Vijay Raj,60.0,Male,Finance,59731.59,12.4,2018-05-26,4,vijay.raj635@company.com,Bengaluru,Inactive
EMP10637,Divya Reddy,52.0,Female,Operations,98796.32,2.7,2022-08-23,2,divya.reddy636@company.com,Hyderabad,On Leave
EMP10638,Divya Iyer,52.0,Male,Operations,53729.85,19.7,2019-06-10,3,divya.iyer637@company.com,Mumbai,Inactive
EMP10639,Vijay Sharma,44.0,Female,Sales,32815.87,16.1,2024-09-23,2,vijay.sharma638@company.com,Bengaluru,On Leave
EMP10640,Divya Sharma,55.0,Female,Operations,68550.99,25.4,2016-03-12,1,divya.sharma639@company.com,Chennai,On Leave
EMP10641,Vijay Kumar,36.0,Male,IT,43928.37,1.6,2021-07-13,1,vijay.kumar640@company.com,Mumbai,Inactive
EMP10642,Vijay Raj,53.0,Male,Sales,109504.33,13.0,2025-05-18,5,vijay.raj641@company.com,Coimbatore,Inactive
EMP10643,Kavin Das,37.0,Male,Finance,87325.23,19.6,2020-03-28,1,kavin.das642@company.com,Coimbatore,On Leave
